Rayyan_ID,Title,Authors,Year,Journal,DOI,Title_Abstract_Decision,Recorded_Exclusion_Reasons,Abstract
666096707,Cardiovascular Outcomes in Low-Risk Non-Diabetic Patients Treated with Semaglutide,George Komatsoulis and Alexey Shvets and Zachary Flamholz and Ripple Khera and Samantha Pindak and Nathaniel Tann and Jordan Wolinsky and Anthony Hudzik and Richard Stanford and Manesh Patel and Harry Phillips,2025,medRxiv,10.1101/2025.05.20.25327768,Included,,"<jats:title>Abstract</jats:title>
                <jats:p>Semaglutide use has been shown to reduce cardiovascular events in overweight/obese patients with diabetes and preexisting cardiovascular disease. However, data are limited on the benefit of semaglutide in populations without diabetes and with a low level of preexisting cardiovascular disease. Using claims data from Optum’s de-identified Market Clarity Data, we conducted an observational cohort study to evaluate mortality and cardiovascular outcomes associated with use of semaglutide in overweight/obese patients without diabetes or prior cardiovascular disease (myocardial infarction, stroke, or symptomatic peripheral arterial disease). A total of 38,234 patients who initiated semaglutide between April 2021 and March 2023 were propensity score matched 1:1 to control patients meeting study inclusion and exclusion criteria. Semaglutide patients were treated for a mean (SD) duration of 355 ± 261 days. Semaglutide patients and controls were followed for a mean (SD) duration of 20.2 ± 6.7 and 20.0 ± 6.5 months, respectively. In a time to first event analysis, a composite cardiovascular endpoint (all-cause mortality, nonfatal myocardial infarction or nonfatal ischemic stroke) occurred in 448 (1.2%) semaglutide patients and 645 (1.7%) control patients (HR = 0.73; 95% CI: [0.65, 0.82]; P&lt;0.001). Individual components of the composite endpoint were also significantly lower in the semaglutide group. These findings provide evidence of potential benefit of semaglutide for cardiovascular risk reduction in a population with minimal baseline cardiometabolic complications. Given the population health implications, clinical trials of semaglutide in low risk populations are indicated.</jats:p>"
666096708,Clinical effectiveness of semaglutide on weight_U8Y,,,,,Excluded,,
666096709,Sustained weight loss with semaglutide once weekly in patients without type 2 diabetes and post‐bariatric treatment failure,Anne Lautenbach and Tobias Kantowski and Jonas Wagner and Oliver Mann and Fabian Stoll and Jens Aberle,2023,Clinical Obesity,10.1111/cob.12593,Excluded,wrong population,"<jats:title>Summary</jats:title><jats:p>About 20%–25% of patients experience weight regain (WR) or insufficient weight loss (IWL) following bariatric surgery (BS). Therefore, we aimed to retrospectively assess the effectiveness of adjunct treatment with semaglutide in patients without type 2 diabetes (T2D) with post‐bariatric treatment failure over a 12 months period. Post‐bariatric patients without T2D with WR or IWL (<jats:italic>n</jats:italic> = 29) were included in the analysis. The primary endpoint was weight loss 12 months after initiation of adjunct treatment. Secondary endpoints included change in body mass index, HbA1c, lipid profile, high sensitive C‐reactive protein and liver enzymes. Total weight loss during semaglutide treatment added up to 14.7% ± 8.9% (mean ± SD, <jats:italic>p</jats:italic> &lt; .001) after 12 months. Categorical weight loss was &gt;5% in 89.7% of patients, &gt;10% in 62.1% of patients, &gt;15% in 34.5% of patients, &gt;20% in 24.1% of patients and &gt; 25% in 17.2% of patients. Adjunct treatment with semaglutide resulted in sustained weight loss regardless of sex, WR or IWL and type of surgery. Among patients with prediabetes (<jats:italic>n</jats:italic> = 6), 12 months treatment led to normoglycemia in all patients (<jats:italic>p</jats:italic> &lt; .05). Treatment options to manage post‐bariatric treatment failure are scarce. Our results imply a clear benefit of adjunct treatment with semaglutide in post‐bariatric patients over a 12 months follow‐up period.</jats:p>"
666096710,Changes in weight and glycemic control following obesity treatment with semaglutide or tirzepatide by discontinuation status,Hamlet Gasoyan and W. Scott Butsch and Rebecca Schulte and Nicholas J. Casacchia and Phuc Le and Christopher B. Boyer and Marcio L. Griebeler and Bartolome Burguera and Michael B. Rothberg,2025,Obesity,10.1002/oby.24331,Included,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Objective</jats:title>
                    <jats:p>The objective of this study was to characterize changes in body weight and glycated hemoglobin (in those with prediabetes at baseline) through 12 months by obesity pharmacotherapy discontinuation status.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>This retrospective cohort study used electronic health record data from a large health system in Ohio and Florida to identify adults with overweight or obesity without type 2 diabetes who initiated injectable semaglutide or tirzepatide between 2021 and 2023. Treatment discontinuation was defined by a &gt;90‐day gap between exhaustion of previous supply and next dispense or end of study follow‐up (December 2024) and was classified into early discontinuation (i.e., within 3 months of index date) and late discontinuation (i.e., within 3–12 months).</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>
                      We identified 7881 patients; 6109 received semaglutide, and 1772 received tirzepatide. A total of 80.8% had low maintenance dosages. Mean (SD) percentage weight reduction at 1 year was 8.7% (9.6%); and it was 3.6% (8.1%) with early discontinuation, 6.8% (9.1%) with late discontinuation, and 11.9% (9.2%) with non‐discontinuation (
                      <jats:italic>p</jats:italic>
                       &lt; 0.001). The mean (SD) absolute reduction in percent glycated hemoglobin at 1 year was 0.1 (0.4) with early discontinuation, 0.2 (0.4) with late discontinuation, and 0.4 (0.4) with non‐discontinuation (
                      <jats:italic>p</jats:italic>
                       &lt; 0.001).
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>The average weight reduction in this cohort was lower than that observed in the main phase 3 trials, likely because of higher rates of discontinuation and lower maintenance dosages.</jats:p>
                  </jats:sec>"
666096711,Comparison of Semaglutide and Lifestyle Counselling for Weight Loss Using Multi‐Site Electronic Health Records,William J. B. Powell and Diego R. Mazzotti and Stephen D. Herrmann and Ann M. Davis and Bettina Mittendorfer and Jared Bruce and Xing Song and Lemuel R. Waitman,2026,Clinical Obesity,10.1111/cob.70076,Included,,"<jats:title>ABSTRACT</jats:title>
                  <jats:p>
                    To evaluate the effectiveness of semaglutide compared with lifestyle counselling alone for weight loss in diabetic and non‐diabetic patients with obesity. This multi‐site, retrospective, observational study uses data from electronic health records which are part of the Greater Plains Collaborative (GPC) in a time‐to‐event analysis for comparative effectiveness. Participants were adults with obesity receiving semaglutide for a minimum of 16 weeks or lifestyle counselling with at least three sessions within the first 16 weeks. The primary outcome is incidence of 10% or greater reduction in weight from baseline. Of 3927 eligible participants, 615 were prescribed semaglutide and 3312 received lifestyle counselling. Following propensity score matching, each group (diabetic and non‐diabetic) consisted of 120 and 495 participants, respectively. Hazard ratios for 10% weight loss were significantly higher from semaglutide for non‐diabetic (1.63 [95% CI: 1.32, 2.01;
                    <jats:italic>p</jats:italic>
                     &lt; 0.001]) and diabetic (2.45 [95% CI: 1.47, 4.09;
                    <jats:italic>p</jats:italic>
                     &lt; 0.001]) populations. These data from our study suggest that semaglutide therapy compared with lifestyle counselling alone is more effective in achieving at least 10% weight loss. This information may be used to inform clinical practice guidelines and stimulate future research on the long‐term effectiveness of various weight loss options for individuals with obesity.
                  </jats:p>"
666096712,Semaglutide use in people with obesity and type 2 diabetes from real‐world utilization data: An analysis of the All of US Program,Craig S. Mayer and Paul Fontelo,2024,"Diabetes, Obesity and Metabolism",10.1111/dom.15911,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Aim</jats:title>
                    <jats:p>To analyse data from the All of Us Research Program to evaluate the real‐world application and long‐term effectiveness of semaglutide in treating type 2 diabetes and obesity patients in a large population.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Materials and Methods</jats:title>
                    <jats:p>We identified patients prescribed semaglutide and analysed differences in route of administration and the time on semaglutide. For individuals diagnosed with obesity, we measured changes in body mass index (BMI) and weight from baseline, while measured changes in HbA1c for those patients with type 2 diabetes. We also examined the occurrence of newly diagnosed common adverse events from taking semaglutide.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>
                      For 3739 semaglutide patients, those on injectable semaglutide (3364 patients) averaged 301.54 days on the medication, with 20.36% having no end date, while those on oral semaglutide (435 patients) averaged 172.48 days, with 24.60% having no end date. We found average decreases of 1.54 kg/m
                      <jats:sup>2</jats:sup>
                      in BMI, 4.65 kg in weight and 0.75% in HbA1c for semaglutide users. The decreases were larger in participants taking injectable formulation, probably because of higher starting values. Over time, improvements in these outcomes diminished, but the values remained significantly lower than baseline levels. Approximately only 1.0% of patients reported newly diagnosed common adverse events.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>Consistent with clinical trial findings, this real‐world data analysis showed that semaglutide was well tolerated and that, for a large population, it effectively reduced BMI, body weight and HbA1c, albeit to smaller magnitudes than observed in clinical trials. These findings provide valuable insights into real‐world experience and the long‐term effectiveness of semaglutide.</jats:p>
                  </jats:sec>"
666096713,Cost-effectiveness of semaglutide in people with obesity and cardiovascular disease without diabetes,Phil McEwan and Martin Bøg and Mads Faurby and Volker Foos and Ildiko Lingvay and Christopher Lübker and Ryan Miller and Joshua C. Toliver and Florian Yeates and A. Michael Lincoff,2025,Journal of Medical Economics,10.1080/13696998.2025.2459529,Excluded,,"AIMS: The cardioprotective effects of semaglutide 2.4 mg reported in the SELECT cardiovascular (CV) outcomes trial (ClinicalTrials.gov NCT03574597) provide clinical benefit for subjects with overweight or obesity and established CV disease without type 2 diabetes (T2D). We assessed cost-effectiveness of semaglutide 2.4 mg in this population against the American College of Cardiology/American Heart Association value framework. MATERIALS AND METHODS: A cohort-level Markov-state cost-effectiveness model using trial-derived data with outcomes from a healthcare sector perspective measured over a lifetime horizon was developed. Treatment costs were based on US list prices; scenario analyses used literature-reported estimated rebates. Healthcare costs and benefits were discounted at 3.0%. A simulated cohort of 100,000 subjects was aligned to the SELECT trial population baseline characteristics and time-on-treatment. Subjects received either semaglutide 2.4 mg or placebo in addition to standard of care (SoC). Modelled outcomes included clinical events (CV events, progression to T2D, chronic kidney disease [CKD]) and health economic measures, including direct costs and quality-adjusted life years (QALYs). RESULTS: Mean semaglutide 2.4 mg treatment duration was 2.79 years. Per 100,000 subjects, treatment avoided 2,791 non-fatal myocardial infarctions, 3,000 coronary revascularizations, 487 non-fatal strokes, and 115 CV deaths over the modeled lifetime horizon. Average per-subject lifetime treatment costs were $47,353; savings arose from avoided T2D ($14,431), CKD ($2,074), and CV events ($1,512). Semaglutide 2.4 mg was associated with increased lifetime costs ($29,767), additional QALYs gained (0.218) and an incremental cost-effectiveness ratio of $136,271/QALY at list price; a scenario using an empirically estimated 48% rebate predicted $32,219/QALY. LIMITATIONS: The generalizability of observations from SELECT to a broader US population is unknown. Our model does not capture all outcomes nor costs that may be affected by weight loss. Modeling assumptions may present limitations. CONCLUSIONS: Semaglutide 2.4 mg use as in SELECT is cost-effective at list price, using a $150,000/QALY willingness-to-pay threshold."
666096714,Comparing medication persistence with oral and subcutaneous semaglutide in a real-world setting,Matteo Conti and Lorenzo Pontiggia and Michela Vergani and Emanuele Muraca and Rosa Cannistraci and Silvia Perra and Guido Lattuada and Gianluca Perseghin and Stefano Ciardullo,2024,Acta Diabetologica,10.1007/s00592-024-02424-9,Included,,
666096716,Efficacy and Safety of Glucagon-Like Peptide-1 Receptor Agonists for Weight Loss Among Adults Without Diabetes : A Systematic Review of Randomized Controlled Trials,"Moiz A, Filion KB, Toutounchi H, Tsoukas MA, Yu OHY, Peters TM, Eisenberg MJ.",,,10.7326/ANNALS-24-01590,Excluded,,
666096717,Semaglutide vs Tirzepatide for Weight Loss in Adults With Overweight or Obesity,"Rodriguez PJ, Goodwin Cartwright BM, Gratzl S, Brar R, Baker C, Gluckman TJ, Stucky NL.",,,10.1001/jamainternmed.2024.2525,Excluded,,
666096718,Medications for Obesity: A Review,"Gudzune KA, Kushner RF.",,,10.1001/jama.2024.10816,Excluded,wrong study design,
666096719,Emerging pharmacotherapies for obesity: A systematic review,"Kokkorakis M, Chakhtoura M, Rhayem C, Al Rifai J, Ghezzawi M, Valenzuela-Vallejo L, Mantzoros CS.",,,10.1124/pharmrev.123.001045,Excluded,wrong study design,
666096720,The promise of glucagon-like peptide 1 receptor agonists (GLP-1RA) for the treatment of obesity: a look at phase 2 and 3 pipelines,"Madsbad S, Holst JJ.",,,10.1080/13543784.2025.2472408,Excluded,,
666096721,Update on Obesity and Cardiovascular Risk: From Pathophysiology to Clinical Management,"Gallo G, Desideri G, Savoia C.",,,10.3390/nu16162781,Excluded,,
666096722,AGA Clinical Practice Guideline on Pharmacological Interventions for Adults With Obesity,"Grunvald E, Shah R, Hernaez R, Chandar AK, Pickett-Blakely O, Teigen LM, Harindhanavudhi T, Sulta... and AGA Clinical Guidelines Committee.",,,10.1053/j.gastro.2022.08.045,Excluded,,
666096723,Nutrition support whilst on glucagon-like peptide-1 based therapy. Is it necessary?,"Chavez AM, Carrasco Barria R, León-Sanz M.",,,10.1097/MCO.0000000000001130,Excluded,,
666096724,Weight Loss Pharmacotherapy: Current and Future Therapies,"Jordan G, Young S, Alemán JO.",,,10.1016/j.giec.2024.06.006,Excluded,,
666096725,Obesity: a gender-view,"Muscogiuri G, Verde L, Vetrani C, Barrea L, Savastano S, Colao A.",,,10.1007/s40618-023-02196-z,Excluded,,
666096726,GLP-1 receptor agonists for the treatment of obesity: Role as a promising approach,"Wang JY, Wang QW, Yang XY, Yang W, Li DR, Jin JY, Zhang HC, Zhang XF.",,,10.3389/fendo.2023.1085799,Excluded,,
666096727,Weight management treatment in obesity,"Rubio-Herrera MA, Mera-Carreiro S.",,,10.1016/j.medcli.2025.107152,Excluded,,
666096728,Glucagon-like peptide-1 receptor agonists and muscle mass effects,"Ceasovschih A, Asaftei A, Lupo MG, Kotlyarov S, Bartušková H, Balta A, Sorodoc V, Sorodoc L, Bana...",,,10.1016/j.phrs.2025.107927,Excluded,,
666096729,A systematic review and meta-analysis of the efficacy and safety of pharmacological treatments for obesity in adults,"McGowan B, Ciudin A, Baker JL, Busetto L, Dicker D, Frühbeck G, Goossens GH, Monami M, Sbraccia P...",,,10.1038/s41591-025-03978-z,Excluded,wrong study design,
666096730,Therapeutic advances in obesity management: an overview of the therapeutic interventions,"Roomy MA, Hussain K, Behbehani HM, Abu-Farha J, Al-Harris R, Ambi AM, Abdalla MA, Al-Mulla F, Abu...",,,10.3389/fendo.2024.1364503,Excluded,,
666096732,Efficacy and safety of semaglutide 2.4 mg for weight loss in overweight or obese adults without diabetes: An updated systematic review and meta-analysis including the 2-year STEP 5 trial,"Qin W, Yang J, Deng C, Ruan Q, Duan K.",,,10.1111/dom.15386,Excluded,wrong study design,
