Rayyan_ID,Title,Authors,Year,Journal,DOI,Full_Text_Decision,Recorded_Exclusion_Reasons,Abstract
666096714,Comparing medication persistence with oral and subcutaneous semaglutide in a real-world setting,Matteo Conti and Lorenzo Pontiggia and Michela Vergani and Emanuele Muraca and Rosa Cannistraci and Silvia Perra and Guido Lattuada and Gianluca Perseghin and Stefano Ciardullo,2024,Acta Diabetologica,10.1007/s00592-024-02424-9,Excluded,,
666096814,"Semaglutide in patients with kidney failure and obesity undergoing dialysis and wishing to be transplanted: A prospective, observational, open‐label study",Lenka Vanek and Amelie Kurnikowski and Simon Krenn and Sebastian Mussnig and Manfred Hecking,2024,"Diabetes, Obesity and Metabolism",10.1111/dom.15967,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Aims</jats:title>
                    <jats:p>Chronic kidney disease (CKD) and obesity are major global health challenges, eventually leading to kidney replacement therapy (KRT), but body mass index (BMI) thresholds hinder kidney transplantation. Glucagon‐like peptide‐1 receptor agonists induce weight loss, thereby offering attractive treatment options; however, their safety and efficacy have not been systematically investigated in patients undergoing dialysis.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Materials and Methods</jats:title>
                    <jats:p>
                      We conducted a prospective 12‐week, open‐label trial with 13 patients who had a BMI ≥ 30.00 kg/m
                      <jats:sup>2</jats:sup>
                      , were undergoing dialysis (12 haemodialysis and 1 peritoneal dialysis) and had not been listed for transplantation due to their weight. Semaglutide was administered once weekly subcutaneously, and the dose was increased from 0.25 mg to 0.5 mg and then to 1 mg. Study endpoints included change in body weight and BMI (primary – statistically evaluated by repeated measures analysis of variance [ANOVA]), side effects, adverse events, blood parameters and patient‐reported outcomes (secondary).
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>
                      At baseline, the mean age ± standard deviation of patients was 64.0 ± 6.4 years, the mean weight was 113.9 ± 16.6 kg, and the mean BMI was 37.3 ± 3.9 kg/m
                      <jats:sup>2</jats:sup>
                      . At week 12, average weight reduction under semaglutide treatment was 4.6 ± 2.4 kg and ranged from 2.0 to 9.7 kg (
                      <jats:italic>p</jats:italic>
                       &lt; 0.001 for weight and BMI reduction across the study period). One patient discontinued treatment due to nausea/vomiting, two patients died of unrelated causes and six patients reported side effects. Approximately 9 months after the treatment started, three patients were able to seriously reconsider being listed for transplantation.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>Semaglutide treatment resulted in significant reduction in weight and BMI in patients with obesity undergoing dialysis, while maintaining an acceptable side effect profile comparable to that of the non‐dialysis population.</jats:p>
                  </jats:sec>"
666096816,"Real‐world titration, persistence &amp; weight loss of semaglutide and tirzepatide in an academic obesity clinic",Jason M. Samuels and Fei Ye and Rebecca Irlmeier and Heidi Silver and Gitanjali Srivastava and Matthew Spann,2025,"Diabetes, Obesity and Metabolism",10.1111/dom.70004,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Aims</jats:title>
                    <jats:p>Trials of the Glucagon‐like Peptide‐1 Receptor Agonists (GLP1RAs) found mean weight losses of 15%–21%, yet realworld dose titration and persistence remain suboptimal, limiting effectiveness. This study aims to determine real‐world titration, persistence and effectiveness of GLP1RAs in patients managed within a multidisciplinary obesity clinic.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Materials and Methods</jats:title>
                    <jats:p>This is a singlecentre, retrospective cohort study of patients seen in a multidisciplinary obesity clinic at an academic medical centre from January 2022 to December 2024. Consecutive patients aged 18–75 years enrolled in a ‘no cost to patient’ Medical Weight Loss Bundle program who received ≥1 prescription fill of semaglutide or tirzepatide. Of 2855 enrollees, 2306 (81%) received at least one GLP1RA prescription. The primary outcome was persistence with GLP1RA therapy (continuous prescription fills without a gap ≥84 days). Secondary measures included titration adherence and percentage change in body weight.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>Among 2306 patients (median age 46.0 years, Interquartile Ratio [IQR] 38.0–55.0; 85% female; 68% White, 28% Black, 4% Hispanic), with median persistence 10.7 months (IQR 5.4–16.3). Semaglutide was used by 1614 (70%), tirzepatide by 117 (5%), and both agents by 575 (25%). Of semaglutide users, 81% escalated to ≥1 mg and 23% to 2.4 mg; of tirzepatide users, 75% received ≥10 mg and 28% received 15 mg. Among patients persistent for ≥6 months, median weight loss was 9.4% (IQR 6.0%–13.4%); for those persistent for ≥12 months, median weight loss was 14.4% (IQR 9.5%–20.5%).</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>GLP1RA persistence and dosetitration adherence were moderate but weight loss approximated that seen in clinical trials, supporting real‐world effectiveness.</jats:p>
                  </jats:sec>"
666096817,"Survey among adult users of semaglutide for weight loss in Denmark: User characteristics, treatment expectations and experienced effects",Malene Svoldgaard Sørensen and Anton Pottegård and Nanna Elman Andersen and Reimar W. Thomsen and Carina Lundby,2025,"Diabetes, Obesity and Metabolism",10.1111/dom.16222,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Aims</jats:title>
                    <jats:p>Since the launch of semaglutide for weight loss (Wegovy®, SEMA‐WL) in late 2022, there has been a huge increase in new users of SEMA‐WL. We explored characteristics, treatment expectations and experienced effectiveness and side effects among Danish adults using SEMA‐WL.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Materials and Methods</jats:title>
                    <jats:p>A questionnaire‐based survey was conducted from September to December 2023 across 29 Danish community pharmacies. During a 10‐day period, pharmacies invited consecutive individuals aged ≥18 years redeeming a prescription on SEMA‐WL to complete an electronic questionnaire.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>
                      A total of 1013 individuals were invited to study participation of which 55% (
                      <jats:italic>n</jats:italic>
                       = 559) accepted. Users of SEMA‐WL were primarily female (78%,
                      <jats:italic>n</jats:italic>
                       = 434) and middle‐aged adults (36–65 years; 76%,
                      <jats:italic>n</jats:italic>
                       = 423), with a median body mass index of 36 (interquartile range [IQR] 32–40) at treatment initiation. Two in three users had personally asked their general practitioner to initiate treatment (70%,
                      <jats:italic>n</jats:italic>
                       = 393). Four in ten users had not discussed expected treatment duration with their general practitioner (42%,
                      <jats:italic>n</jats:italic>
                       = 237), almost half (46%,
                      <jats:italic>n</jats:italic>
                       = 258) expected treatment for a limited time period, while only 11% (
                      <jats:italic>n</jats:italic>
                       = 64) expected lifelong treatment. Self‐reported median weight loss was 5.3% (IQR 3.2–8.5) for users treated for &lt;3 months, 10% (IQR 8.2–14) for 3–5 months of treatment and 17% (IQR 13–21) for those treated for &gt;5 months. More than half of users (59%,
                      <jats:italic>n</jats:italic>
                       = 330) had experienced side effects, most commonly nausea (35%,
                      <jats:italic>n</jats:italic>
                       = 193) and constipation (29%,
                      <jats:italic>n</jats:italic>
                       = 160).
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>This study provides valuable insights into the characteristics, treatment expectations and effects experienced by Danish adult users of SEMA‐WL.</jats:p>
                  </jats:sec>"
666096818,"Treat to target in weight management with semaglutide: Real‐world evidence from an
                    <scp>eHealth</scp>
                    clinic",Søren Seier and Kine Stamp‐Larsen and Simon Birk Kjær Jensen and Signe Sørensen Torekov and Henrik Gudbergsen,2025,"Diabetes, Obesity and Metabolism",10.1111/dom.70096,Included,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Aims</jats:title>
                    <jats:p>To evaluate the effectiveness of an online multidisciplinary weight loss service combining individualised semaglutide dosing with intensive behavioural therapy (IBT) in adults living with overweight or obesity.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Materials and methods</jats:title>
                    <jats:p>This retrospective cohort study included data from Danish participants enrolled in a digital weight loss programme via the Embla app between January 2022 and September 2024. The programme offered semaglutide with personalised dosing alongside evidence‐based recommendations on nutrition, exercise and habits, delivered through IBT. All data collection and monitoring was conducted via the Embla app. The primary outcome was percentage change in body weight at week 64. Secondary outcomes included semaglutide dose, proportions achieving ≥5%, ≥10%, ≥15%, or ≥20% weight loss, and weight change by baseline BMI and dose.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>The study included 2694 participants (78% women, mean age 46.8 ± 10.8 years, mean BMI 34.3 ± 4.8). At weeks 26, 52, and 64, the number of participants that remained in the study was: 1580, 712, and 465. Mean weight loss at week 64 was 16.7% (95% CI: −17.4 to −16.0) with a mean semaglutide dose of 1.08 mg/week (SD 0.54). A total of 98% achieved ≥5% and 82% achieved ≥10% weight loss. Weight change was consistent across BMI classes and medication doses.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>Participants achieved clinically meaningful weight loss comparable to that seen in randomised trials, despite using lower semaglutide doses. These findings support the effectiveness of a personalised, treat‐to‐target approach integrating medical and behavioural obesity management in a digital setting.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Trial registration</jats:title>
                    <jats:p>
                      <jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""https://osf.io/86kmc/"">https://osf.io/86kmc/</jats:ext-link>
                    </jats:p>
                  </jats:sec>"
666096820,Efficacy and Safety of GLP-1 Agonists on Metabolic Parameters in Non-diabetic Patients with Inflammatory Bowel Disease,Joëlle St-Pierre and Jeremy Klein and Natalie K. Choi and Evan Fear and Silvana Pannain and David T. Rubin,2024,Digestive Diseases and Sciences,10.1007/s10620-024-08720-2,Included,,
666096821,"Cardiovascular and kidney outcomes of
                    <scp>GLP</scp>
                    ‐1 receptor agonists in adults with obesity: A target trial emulation study",Huilin Tang and Yiwen Lu and Bingyu Zhang and Ting Zhou and Dazheng Zhang and Jiajie Chen and Yong Chen and David A. Asch and Yong Chen,2025,"Diabetes, Obesity and Metabolism",10.1111/dom.70054,Excluded,,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Aims</jats:title>
                    <jats:p>
                      Glucagon‐like peptide‐1 receptor agonists (
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RAs</jats:styled-content>
                      ) provide cardiovascular and renal benefits in type 2 diabetes, but their real‐world effects in individuals with obesity without diabetes are unclear. This study aimed to evaluate the cardiovascular and kidney outcomes of
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RAs</jats:styled-content>
                      versus other anti‐obesity medications (
                      <jats:styled-content style=""fixed-case"">AOMs</jats:styled-content>
                      ) in adults with obesity.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Materials and Methods</jats:title>
                    <jats:p>
                      This target trial emulation used
                      <jats:styled-content style=""fixed-case"">TriNetX</jats:styled-content>
                      electronic health records (July 2021–May 2025) to identify adults with obesity and no diabetes history who initiated
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RAs</jats:styled-content>
                      (liraglutide, semaglutide, or tirzepatide) or other
                      <jats:styled-content style=""fixed-case"">AOMs</jats:styled-content>
                      . Outcomes included major adverse cardiovascular events (
                      <jats:styled-content style=""fixed-case"">MACE</jats:styled-content>
                      ), major adverse kidney events (
                      <jats:styled-content style=""fixed-case"">MAKE</jats:styled-content>
                      ), all‐cause mortality, mental health conditions, and safety outcomes. Propensity score matching (1:1) balanced baseline characteristics; Cox models estimated hazard ratios (
                      <jats:styled-content style=""fixed-case"">HRs</jats:styled-content>
                      ) with 95% confidence intervals (
                      <jats:styled-content style=""fixed-case"">CIs</jats:styled-content>
                      ).
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>
                      The study included 140 169 matched pairs of
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RA</jats:styled-content>
                      and
                      <jats:styled-content style=""fixed-case"">AOM</jats:styled-content>
                      initiators. Mean follow‐up was 392 days for
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RA</jats:styled-content>
                      users and 564 days for
                      <jats:styled-content style=""fixed-case"">AOM</jats:styled-content>
                      users. Compared to
                      <jats:styled-content style=""fixed-case"">AOMs</jats:styled-content>
                      ,
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RA</jats:styled-content>
                      use was associated with lower risks of
                      <jats:styled-content style=""fixed-case"">MACE</jats:styled-content>
                      (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 0.76; 95%
                      <jats:styled-content style=""fixed-case"">CI</jats:styled-content>
                      , 0.72–0.81),
                      <jats:styled-content style=""fixed-case"">MAKE</jats:styled-content>
                      (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 0.64; 95%
                      <jats:styled-content style=""fixed-case"">CI</jats:styled-content>
                      , 0.55–0.74), and all‐cause mortality (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 0.49; 95%
                      <jats:styled-content style=""fixed-case"">CI</jats:styled-content>
                      , 0.42–0.57). Mental health outcomes also improved, with reduced risks of depression (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 0.63), suicidal ideation/attempt (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 0.42), and substance use disorder (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 0.58).
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RAs</jats:styled-content>
                      were not associated with increased risks of acute pancreatitis (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 1.17), hypoglycemia (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 1.08), or gastrointestinal symptoms (
                      <jats:styled-content style=""fixed-case"">HR</jats:styled-content>
                      , 0.99).
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusions</jats:title>
                    <jats:p>
                      Among adults with obesity but without diabetes,
                      <jats:styled-content style=""fixed-case"">GLP</jats:styled-content>
                      ‐
                      <jats:styled-content style=""fixed-case"">1RA</jats:styled-content>
                      use was associated with reduced cardiovascular, kidney, mortality, and mental health risks compared to other
                      <jats:styled-content style=""fixed-case"">AOMs</jats:styled-content>
                      .
                    </jats:p>
                  </jats:sec>"
666096826,Efficacy and safety of semaglutide: real-world tertiary care experience from Saudi Arabia,Muhammad Imran Butt and Khalid Mania Alkhalifah and Muhammad Riazuddin and Saud Mohammed Almuammar and Salman Mohammed Almuammar and Ghayda Abdulkader Alhifthi and Fahad Wali Ahmed and Samia Mohamed Al Hashim and Najeeb Waheed,2024,Annals of Saudi Medicine,10.5144/0256-4947.2024.361,Excluded,,"<jats:sec>
            <jats:title>BACKGROUND:</jats:title>
            <jats:p>Semaglutide, a glucagon-like peptide-1, is an effective antidiabetic drug promoting weight loss and providing cardiovascular protection. The original trials did not include participants from Saudi Arabia; hence, the study's findings are expected to be useful.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>OBJECTIVES:</jats:title>
            <jats:p>Explore the efficacy, safety, and favorable effects of once-weekly subcutaneous semaglutide (1 mg) in patients with type 2 diabetes and those who received it as an off-license prescription without having diabetes.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>DESIGN:</jats:title>
            <jats:p>Retrospective review of medical records.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>SETTING:</jats:title>
            <jats:p>Department of medicine at our institution.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>PATIENTS AND METHODS:</jats:title>
            <jats:p>This retrospective observational study evaluated patients receiving the glucagon-like peptide-1 analog semaglutide, with the trade name Ozempic. The weight, height, body mass index, blood pressure, and laboratory data, including serum creatinine and hemoglobin A1c (HbA1c) levels and urine albumin/creatinine ratio, were recorded. Moreover, any history of medical comorbidities, such as cardiovascular diseases, cerebrovascular diseases, and heart failure, was documented before and after drug administration.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>MAIN OUTCOME MEASURES:</jats:title>
            <jats:p>Glycemic and weight loss efficacy</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>SAMPLE SIZE:</jats:title>
            <jats:p>1007 patients</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>RESULTS:</jats:title>
            <jats:p>The median age of the patients was 57.0 years, comprising 60.28% females. Among them, 955 and 442 patients received the medication for at least 3 and 6 months, respectively. Our results show a 4.4% weight loss and 0.4% improvement in HBA1c in patients with diabetes. Similar results were observed in the patients without diabetes in terms of weight along with a significant decrease in diastolic blood pressure. Our results also show stability in the serum creatinine and urine albumin creatinine ratio. The drug was equally effective in males and females.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>CONCLUSION:</jats:title>
            <jats:p>Treatment with once-weekly subcutaneous semaglutide (1 mg) led to clinically significant weight loss and improved HbA1c level and cardiometabolic risk factors such as blood pressure.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>LIMITATIONS:</jats:title>
            <jats:p>Retrospective design.</jats:p>
          </jats:sec>"
666096827,Glucagon-like peptide-1 receptor agonists as a disease-modifying therapy for knee osteoarthritis mediated by weight loss: findings from the Shanghai Osteoarthritis Cohort,Hongyi Zhu and Lenian Zhou and Qiuke Wang and Qianying Cai and Fan Yang and Hanqiang Jin and Yiwei Chen and Yanyan Song and Changqing Zhang,2023,Annals of the Rheumatic Diseases,10.1136/ard-2023-223845,Excluded,,"OBJECTIVE: Obesity is a risk factor for knee osteoarthritis (KOA) development and progression. Glucagon-like peptide-1 receptor agonists (GLP-1RAs) are indicated for type 2 diabetes mellitus (T2DM) and obesity. However, whether KOA patients can benefit from GLP-1RA therapies has not been sufficiently investigated, especially in the long term. METHODS: The Shanghai Osteoarthritis Cohort study is a prospective, observational, multicentre study of >40 000 adults with clinically diagnosed osteoarthritis aged >45 years in Shanghai. We identified all KOA participants with comorbid T2DM enrolled from 1 January 2011 to 1 January 2017. Primary outcome was incidence of knee surgery after enrolment. Secondary outcomes included pain-relieving medication use, number of intra-articular therapies, Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) and medial femorotibial joint cartilage thickness. To evaluate the effects of GLP-1RA, we performed before-and-after comparison and comparison with participants who had no GLP-1RA exposure. RESULTS: For an intergroup comparison (non-GLP-1RA vs GLP-1RA), more weight loss (adjusted mean difference in weight change from baseline -7.29 kg (95% CI -8.07 to -6.50 kg), p<0.001) and lower incidence of knee surgery (93/1574 (5.9%) vs 4/233 (1.7%), adjusted p=0.014) were observed in the GLP-1RA group. Statistically significant differences in mean change from baseline for the WOMAC total and pain subscale scores were observed (adjusted mean difference in WOMAC total score -1.46 (95% CI -2.84 to -0.08), p=0.038; adjusted mean difference in WOMAC pain subscore -3.37 (95% CI -5.79 to -0.94), p=0.007). Cartilage-loss velocity of the medial femorotibial joint was significantly lower in the GLP-1RA group postadjustment for baseline characteristics (adjusted mean difference -0.02 mm (95% CI -0.03 to -0.002 mm), p=0.004). For the before-and-after comparison within the GLP-1RA group, we observed a significant decrease of symptom-relieving medication consumption and cartilage loss velocity of medial femorotibial joint (after-treatment vs before-treatment: -0.03±0.05 vs -0.05±0.07 mm/year, p<0.001). The association between GLP-1RA exposure and decreased incidence of knee surgery was mediated by weight reduction (mediation proportion: 32.1%), instead of glycaemic control (too small to calculate). CONCLUSION: With sufficient treatment duration, GLP-1RA therapies might be disease-modifying for KOA patients with comorbid T2DM, possibly mediated by weight loss. Further investigation is needed to elucidate effects of GLP-1RA on disease process, joint structure and patient-reported outcomes of osteoarthritis."
666096828,Exploring Glucagon‐Like Peptide‐1 Receptor Agonists Usage Among Non‐Diabetic Healthcare Providers: A Cross‐Sectional Multi‐Country Study,Abdulqadir J. Nashwan and Hana J. Abukhadijah and Vidusha Karavadi and Ibrahim Aqtam and Anas Ibraheem and Prakash Palanivelu and Mahmoud A. Khedr and Abdulkarim O. Agga and Obaid Ur Rehman and Eeshal Fatima and Mohammad A. Abu Asal and Rana Abutaima and Marwa M. Shaban and Mostafa Shaban and Muna Barakat and Nasser M. Aldosari and Albara M. Alomari and Adham A. Aljariri and Nabeel F. Al‐Lobaney and Mutaz I. Othman and Ahmad A. Abujaber and Kholoud Bastaki,2025,Health Science Reports,10.1002/hsr2.70638,Excluded,,"<jats:title>ABSTRACT</jats:title><jats:sec><jats:title>Background and Aim</jats:title><jats:p>Glucagon‐like peptide‐1 receptor agonists (GLP‐1RAs) were initially developed for type 2 diabetes but have gained widespread use for weight management, including among non‐diabetic individuals. This study aimed to estimate the prevalence of GLP‐1RA use, describe usage patterns, and explore healthcare providers' (HCPs) perceptions of their efficacy and safety.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>A cross‐sectional study was conducted among 657 HCPs from 10 countries using a structured online survey between September and December 2023. Convenience sampling was employed, statistical analyses were performed using STATA 17. Associations between demographic characteristics and perceptions of GLP‐1RAs were analyzed using the chi‐square test.</jats:p></jats:sec><jats:sec><jats:title>Results</jats:title><jats:p>Among 657 HCPs, 59.2% were female and 40.8% were male, with a median age of 36.0 years (IQR: 29.0–44.0) and a median BMI of 26.7 (IQR: 23.8–30.7). Among professional groups, nurses accounted for 44.7%, followed by physicians (36.2%) and allied health professionals (18.7%). Semaglutide (45.7%, 95% CI: 41.8%−49.5%) was the most commonly used GLP‐1RA, followed by Liraglutide (36.9%, 95% CI: 33.2%−40.8%). Other GLP‐1RAs were used less frequently, including Dulaglutide (17.0%, 95% CI: 14.2%−20.1%), Exenatide (14.1%, 95% CI: 11.5%−17.0%), Albiglutide (7.0%, 95% CI: 5.1%−9.2%), and Lixisenatide (8.5%, 95% CI: 6.5%−10.9%. Regarding perceived safety, 68.6% considered GLP‐1RAs safe. Safety perceptions were significantly associated with educational level (<jats:italic>p</jats:italic> = 0.022), with participants holding higher degrees being more likely to perceive GLP‐1RAs as unsafe (18.3%) compared to those with a bachelor's degree or lower (10.8%). No associations were found with age (<jats:italic>p</jats:italic> = 0.487), sex (<jats:italic>p</jats:italic> = 0.729), or BMI (<jats:italic>p</jats:italic> = 0.089). Similarly, 73.5% of participants considered GLP‐1RAs effective for perceived efficacy. No associations were found with sex (<jats:italic>p</jats:italic> = 0.663) or BMI (<jats:italic>p</jats:italic> = 0.446). Older participants (<jats:italic>p</jats:italic> = 0.011) and those with higher education (<jats:italic>p</jats:italic> = 0.006) were more likely to perceive GLP‐1RAs as ineffective.</jats:p></jats:sec><jats:sec><jats:title>Conclusion</jats:title><jats:p>This study provides the first prevalence estimate of GLP‐1RA use among HCPs and GLP1‐Ras users and explores the associations between demographic characteristics and perceptions of safety and efficacy. The findings highlight the self‐prescribing practices of these medications for weight management and underscore the need for appropriate monitoring to avoid potential health risks.</jats:p></jats:sec>"
666096829,Forecasting cardiovascular risk reduction with semaglutide in overweight and obese with heart disease: a nationwide cohort study,Mats C Højbjerg Lassen and Kristoffer Grundtvig Skaarup and Muthiah Vaduganathan and John W Ostrominski and Jens Ulrik Stæhr Jensen and Tor Biering-Sørensen and Niklas Dyrby Johansen,2024,European Journal of Preventive Cardiology,10.1093/eurjpc/zwae224,Included,,"The Semaglutide Effects on Heart Disease and Stroke in Patients with Overweight or Obesity (SELECT) trial,1 which enrolled 17 604 participants aged ≥45 years with overweight or obesity and established cardiovascular disease (CVD) and without diabetes, recently met its primary endpoint: once-weekly semaglutide (2.4 mg) resulted in a 20% relative risk reduction (RRR) in major adverse cardiovascular events (MACEs) defined as the first occurrence of cardiovascular (CV) death, non-fatal myocardial infarction (MI), or non-fatal stroke.2 Based on the results of SELECT, the U.S. Food and Drug Administration has since approved an expanded label indication for semaglutide (2.4 mg) to include CV risk reduction. However, the potential effect of semaglutide on population-level CV risk is unknown. Using the Danish nationwide health registries, we sought to quantify the size of the SELECT-eligible population and to forecast the effects of nationwide semaglutide implementation on the risk of MACE in this population."
666096832,gleason-et-al-2024-real-world-persistence-and-adherence-to-glucagon-like-peptide-1-receptor-agonists-among-obese_-fu,,,,,Included,,
666101589,Glucagon-like peptide-1 receptor agonist use prior to spinal surgery results in reduced postoperative length of stay: A propensity-score matched analysis,Samuel N. Goldman and Kyle Mani and Thomas Scharfenberger and Emily Kleinbart and Aaron T. Hui and Rafael De la Garza Ramos and Mitchell S. Fourman and Ananth S. Eleswarapu,2025,North American Spine Society Journal (NASSJ),10.1016/j.xnsj.2025.100612,Excluded,,"Background: While glucagon-like peptide-1 receptor agonists (GLP-1 RAs) have demonstrated benefits in reducing complications following total knee and hip arthroplasty, their effects in spinal surgery remain unclear. Prior studies have reported mixed results across select spinal fusion procedures, and the impact of GLP-1 RAs on perioperative outcomes has not been well-defined. This study evaluates the association between preoperative GLP-1 RA use and key perioperative outcomes in spinal surgery. Methods: We conducted a retrospective, propensity score-matched analysis of adult patients (≥18 years) undergoing spinal decompression and/or fusion at an urban academic spine service over the past 5 years. Patients prescribed a GLP-1 RA preoperatively comprised the exposure cohort. A 1:4 nearest-neighbor propensity score matching algorithm was then used to identify comparable controls without GLP-1 RA use, based on age, sex, body mass index (BMI), primary procedure code, comorbidities (diabetes, hypertension, hyperlipidemia, heart disease, smoking status, kidney disease, and anxiety), and the use of prevalent diabetic medications (insulin, metformin, sulfonylureas, and SGLT-2 inhibitors). Primary outcomes included length of stay (LOS), operating room (OPR) time, 90-day reoperation, 90-day readmission, and nonroutine discharge. Binary outcomes were assessed using multivariate logistic regression, while the Mann-Whitney U test was used for continuous variables. Results: = 172, 62.1%), with a mean age of 61.4 years and mean BMI of 33.8 kg/m². Both cohorts exhibited high rates of comorbidities, including diabetes and hypertension. GLP-1 RA use was associated with a significant reduction in median postoperative LOS (3 days vs. 4 days; p = 0.036), particularly among patients undergoing lumbar fusion. No significant differences were observed in OPR time, 90-day reoperation, 90-day readmission, or nonroutine discharge rates. Conclusions: Preoperative GLP-1 RA use was associated with a statistically significant reduction in postoperative LOS among patients undergoing spinal decompression and/or fusion. Further prospective, multi-institutional studies are warranted to validate these findings and to determine whether this reduction translates into clinically and financially meaningful benefits, including improved long-term outcomes."
